Square_id,Time_Interval,Internet_Activity
4159,2013-11-01 17:30:00,176.11624
4159,2013-11-01 17:40:00,160.50745
4159,2013-11-01 17:50:00,148.32321
4159,2013-11-01 18:00:00,135.54861
4159,2013-11-01 18:10:00,140.46239
4159,2013-11-01 18:20:00,164.86469
4159,2013-11-01 18:30:00,147.72122
4159,2013-11-01 18:40:00,176.92067
4159,2013-11-01 18:50:00,132.95479
4159,2013-11-01 19:00:00,143.12581
4159,2013-11-01 19:10:00,172.8504
4159,2013-11-01 19:20:00,145.92496
4159,2013-11-01 19:30:00,200.47539
4159,2013-11-01 19:40:00,139.7828
4159,2013-11-01 19:50:00,148.1339
4159,2013-11-01 20:00:00,137.63098
4159,2013-11-01 20:10:00,150.1835
4159,2013-11-01 20:20:00,138.3986
4159,2013-11-01 20:30:00,151.9266
4159,2013-11-01 20:40:00,168.35033
4159,2013-11-01 20:50:00,140.04597
4159,2013-11-01 21:00:00,129.30383
4159,2013-11-01 21:10:00,147.39427
4159,2013-11-01 21:20:00,142.45624
4159,2013-11-01 21:30:00,136.114
4159,2013-11-01 21:40:00,129.94257
4159,2013-11-01 21:50:00,140.5279
4159,2013-11-01 22:00:00,145.98947
4159,2013-11-01 22:10:00,208.15216
4159,2013-11-01 22:20:00,162.32779
4159,2013-11-01 22:30:00,147.60649
4159,2013-11-01 22:40:00,145.56383
4159,2013-11-01 22:50:00,143.8314
4159,2013-11-01 23:00:00,189.51863
4159,2013-11-01 23:10:00,144.22232
4159,2013-11-01 23:20:00,167.56119
4159,2013-11-01 23:30:00,181.39635
4159,2013-11-01 23:40:00,164.30121
4159,2013-11-01 23:50:00,141.18533
4159,2013-11-02 00:00:00,152.1406
4159,2013-11-02 00:10:00,146.03006
4159,2013-11-02 00:20:00,127.6552
4159,2013-11-02 00:30:00,134.00441
4159,2013-11-02 00:40:00,116.42611
4159,2013-11-02 00:50:00,112.56753
4159,2013-11-02 01:00:00,119.70527
4159,2013-11-02 01:10:00,109.83044
4159,2013-11-02 01:20:00,107.53997
4159,2013-11-02 01:30:00,112.06507
4159,2013-11-02 01:40:00,105.89937
4159,2013-11-02 01:50:00,101.38106
4159,2013-11-02 02:00:00,105.701904
4159,2013-11-02 02:10:00,95.36801
4159,2013-11-02 02:20:00,97.65385
4159,2013-11-02 02:30:00,97.14236
4159,2013-11-02 02:40:00,100.729546
4159,2013-11-02 02:50:00,92.296745
4159,2013-11-02 03:00:00,94.79659
4159,2013-11-02 03:10:00,92.89135
4159,2013-11-02 03:20:00,90.04638
4159,2013-11-02 03:30:00,95.19556
4159,2013-11-02 03:40:00,89.9528
4159,2013-11-02 03:50:00,89.18651
4159,2013-11-02 04:00:00,88.494286
4159,2013-11-02 04:10:00,90.42279
4159,2013-11-02 04:20:00,80.28643
4159,2013-11-02 04:30:00,81.28852
4159,2013-11-02 04:40:00,91.552505
4159,2013-11-02 04:50:00,88.11791
4159,2013-11-02 05:00:00,88.75357
4159,2013-11-02 05:10:00,89.58513
4159,2013-11-02 05:20:00,92.3825
4159,2013-11-02 05:30:00,89.790344
4159,2013-11-02 05:40:00,86.61322
4159,2013-11-02 05:50:00,87.313
4159,2013-11-02 06:00:00,86.89168
4159,2013-11-02 06:10:00,89.908676
4159,2013-11-02 06:20:00,101.09314
4159,2013-11-02 06:30:00,99.79095
4159,2013-11-02 06:40:00,116.97414
4159,2013-11-02 06:50:00,129.55136
4159,2013-11-02 07:00:00,116.48285
4159,2013-11-02 07:10:00,116.35505
4159,2013-11-02 07:20:00,105.05546
4159,2013-11-02 07:30:00,102.57538
4159,2013-11-02 07:40:00,125.133095
4159,2013-11-02 07:50:00,130.57654
4159,2013-11-02 08:00:00,122.80347
4159,2013-11-02 08:10:00,133.11862
4159,2013-11-02 08:20:00,227.68887
4159,2013-11-02 08:30:00,239.46698
4159,2013-11-02 08:40:00,145.75937
4159,2013-11-02 08:50:00,132.52505
4159,2013-11-02 09:00:00,173.86734
4159,2013-11-02 09:10:00,158.89767
4159,2013-11-02 09:20:00,163.37007
4159,2013-11-02 09:30:00,161.90662
4159,2013-11-02 09:40:00,158.73622
4159,2013-11-02 09:50:00,195.23303
4159,2013-11-02 10:00:00,137.36575
4159,2013-11-02 10:10:00,145.3056
4159,2013-11-02 10:20:00,148.94182
4159,2013-11-02 10:30:00,154.95995
4159,2013-11-02 10:40:00,155.89906
4159,2013-11-02 10:50:00,178.3788
4159,2013-11-02 11:00:00,161.48305
4159,2013-11-02 11:10:00,168.52805
4159,2013-11-02 11:20:00,173.32236
4159,2013-11-02 11:30:00,155.21754
4159,2013-11-02 11:40:00,135.23857
4159,2013-11-02 11:50:00,133.61467
4159,2013-11-02 12:00:00,119.187416
4159,2013-11-02 12:10:00,122.66864
4159,2013-11-02 12:20:00,116.16541
4159,2013-11-02 12:30:00,126.929565
4159,2013-11-02 12:40:00,112.47042
4159,2013-11-02 12:50:00,115.299255
4159,2013-11-02 13:00:00,123.12801
4159,2013-11-02 13:10:00,136.41135
4159,2013-11-02 13:20:00,143.64928
4159,2013-11-02 13:30:00,147.19772
4159,2013-11-02 13:40:00,189.80164
4159,2013-11-02 13:50:00,161.74797
4159,2013-11-02 14:00:00,138.46428
4159,2013-11-02 14:10:00,138.57553
4159,2013-11-02 14:20:00,146.48541
4159,2013-11-02 14:30:00,162.49567
4159,2013-11-02 14:40:00,197.28085
4159,2013-11-02 14:50:00,124.15399
4159,2013-11-02 15:00:00,184.0926
4159,2013-11-02 15:10:00,166.23256
4159,2013-11-02 15:20:00,147.49635
4159,2013-11-02 15:30:00,201.02345
4159,2013-11-02 15:40:00,134.369
4159,2013-11-02 15:50:00,135.29811
4159,2013-11-02 16:00:00,153.41235
4159,2013-11-02 16:10:00,151.82492
4159,2013-11-02 16:20:00,150.47005
4159,2013-11-02 16:30:00,188.38063
4159,2013-11-02 16:40:00,163.32014
4159,2013-11-02 16:50:00,143.5571
4159,2013-11-02 17:00:00,159.08669
4159,2013-11-02 17:10:00,164.30365
4159,2013-11-02 17:20:00,155.13005
4159,2013-11-02 17:30:00,164.84015
4159,2013-11-02 17:40:00,246.79556
4159,2013-11-02 17:50:00,160.23425
4159,2013-11-02 18:00:00,191.71901
4159,2013-11-02 18:10:00,184.49774
4159,2013-11-02 18:20:00,182.29973
4159,2013-11-02 18:30:00,178.13104
4159,2013-11-02 18:40:00,188.9515
4159,2013-11-02 18:50:00,185.64436
4159,2013-11-02 19:00:00,205.4895
4159,2013-11-02 19:10:00,183.47433
4159,2013-11-02 19:20:00,162.03555
4159,2013-11-02 19:30:00,189.87282
4159,2013-11-02 19:40:00,175.27496
4159,2013-11-02 19:50:00,148.33006
4159,2013-11-02 20:00:00,175.83391
4159,2013-11-02 20:10:00,145.55556
4159,2013-11-02 20:20:00,180.83516
4159,2013-11-02 20:30:00,149.85567
4159,2013-11-02 20:40:00,160.43665
4159,2013-11-02 20:50:00,153.92587
4159,2013-11-02 21:00:00,201.57283
4159,2013-11-02 21:10:00,177.26921
4159,2013-11-02 21:20:00,156.7703
4159,2013-11-02 21:30:00,195.22803
4159,2013-11-02 21:40:00,175.51595
4159,2013-11-02 21:50:00,143.11284
4159,2013-11-02 22:00:00,155.34288
4159,2013-11-02 22:10:00,192.86595
4159,2013-11-02 22:20:00,182.32802
4159,2013-11-02 22:30:00,173.37337
4159,2013-11-02 22:40:00,187.34656
4159,2013-11-02 22:50:00,126.910835
4159,2013-11-02 23:00:00,149.97098
4159,2013-11-02 23:10:00,158.43474
4159,2013-11-02 23:20:00,141.6209
4159,2013-11-02 23:30:00,178.16417
4159,2013-11-02 23:40:00,164.91246
4159,2013-11-02 23:50:00,152.6383
4159,2013-11-03 00:00:00,181.04521
4159,2013-11-03 00:10:00,172.87062
4159,2013-11-03 00:20:00,153.16524
4159,2013-11-03 00:30:00,250.48335
4159,2013-11-03 00:40:00,165.98026
4159,2013-11-03 00:50:00,172.35239
4159,2013-11-03 01:00:00,167.66037
4159,2013-11-03 01:10:00,152.35843
4159,2013-11-03 01:20:00,154.51852
4159,2013-11-03 01:30:00,168.66385
4159,2013-11-03 01:40:00,152.68051
4159,2013-11-03 01:50:00,142.17479
4159,2013-11-03 02:00:00,160.56306
4159,2013-11-03 02:10:00,153.6427
4159,2013-11-03 02:20:00,141.8523
4159,2013-11-03 02:30:00,138.11003
4159,2013-11-03 02:40:00,141.25214
4159,2013-11-03 02:50:00,137.3991
4159,2013-11-03 03:00:00,136.95444
4159,2013-11-03 03:10:00,132.60817
4159,2013-11-03 03:20:00,122.31549
4159,2013-11-03 03:30:00,128.69495
4159,2013-11-03 03:40:00,116.82861
4159,2013-11-03 03:50:00,123.57646
4159,2013-11-03 04:00:00,125.06671
4159,2013-11-03 04:10:00,113.14375
4159,2013-11-03 04:20:00,111.89051
4159,2013-11-03 04:30:00,113.90645
4159,2013-11-03 04:40:00,116.58249
4159,2013-11-03 04:50:00,108.24938
4159,2013-11-03 05:00:00,110.595375
4159,2013-11-03 05:10:00,116.29055
4159,2013-11-03 05:20:00,96.76384
4159,2013-11-03 05:30:00,97.78314
4159,2013-11-03 05:40:00,90.94608
4159,2013-11-03 05:50:00,101.382706
4159,2013-11-03 06:00:00,100.17104
4159,2013-11-03 06:10:00,98.05949
4159,2013-11-03 06:20:00,99.35465
4159,2013-11-03 06:30:00,96.84711
4159,2013-11-03 06:40:00,95.93254
4159,2013-11-03 06:50:00,94.45428
4159,2013-11-03 07:00:00,93.0411
4159,2013-11-03 07:10:00,97.35428
4159,2013-11-03 07:20:00,103.38119
4159,2013-11-03 07:30:00,106.63818
4159,2013-11-03 07:40:00,99.85609
4159,2013-11-03 07:50:00,106.59425
4159,2013-11-03 08:00:00,134.53464
4159,2013-11-03 08:10:00,115.138504
4159,2013-11-03 08:20:00,132.25746
4159,2013-11-03 08:30:00,133.39384
4159,2013-11-03 08:40:00,116.65032
4159,2013-11-03 08:50:00,143.01698
4159,2013-11-03 09:00:00,141.0888
4159,2013-11-03 09:10:00,123.13446
4159,2013-11-03 09:20:00,122.62403
4159,2013-11-03 09:30:00,171.65752
4159,2013-11-03 09:40:00,131.70651
4159,2013-11-03 09:50:00,190.08655
4159,2013-11-03 10:00:00,132.80884
4159,2013-11-03 10:10:00,191.91054
4159,2013-11-03 10:20:00,156.76648
4159,2013-11-03 10:30:00,134.1345
4159,2013-11-03 10:40:00,147.45078
4159,2013-11-03 10:50:00,182.08823
4159,2013-11-03 11:00:00,141.04335
4159,2013-11-03 11:10:00,149.81613
4159,2013-11-03 11:20:00,146.47409
4159,2013-11-03 11:30:00,159.47777
4159,2013-11-03 11:40:00,156.22269
4159,2013-11-03 11:50:00,163.2555
4159,2013-11-03 12:00:00,180.96806
4159,2013-11-03 12:10:00,171.89241
4159,2013-11-03 12:20:00,174.92578
4159,2013-11-03 12:30:00,143.68294
4159,2013-11-03 12:40:00,150.59384
4159,2013-11-03 12:50:00,160.74026
4159,2013-11-03 13:00:00,160.22313
4159,2013-11-03 13:10:00,163.84428
4159,2013-11-03 13:20:00,178.86366
4159,2013-11-03 13:30:00,193.47983
4159,2013-11-03 13:40:00,174.79697
4159,2013-11-03 13:50:00,180.09062
4159,2013-11-03 14:00:00,176.19926
4159,2013-11-03 14:10:00,159.60193
4159,2013-11-03 14:20:00,149.51596
4159,2013-11-03 14:30:00,166.03886
4159,2013-11-03 14:40:00,136.24294
4159,2013-11-03 14:50:00,190.89482
4159,2013-11-03 15:00:00,204.98311
4159,2013-11-03 15:10:00,167.92822
4159,2013-11-03 15:20:00,149.47507
4159,2013-11-03 15:30:00,246.94298
4159,2013-11-03 15:40:00,165.88988
4159,2013-11-03 15:50:00,177.96413
4159,2013-11-03 16:00:00,196.77545
4159,2013-11-03 16:10:00,176.95645
4159,2013-11-03 16:20:00,185.68913
4159,2013-11-03 16:30:00,175.76411
4159,2013-11-03 16:40:00,176.20474
4159,2013-11-03 16:50:00,179.74864
4159,2013-11-03 17:00:00,214.10098
4159,2013-11-03 17:10:00,177.49466
4159,2013-11-03 17:20:00,217.03914
4159,2013-11-03 17:30:00,198.94276
4159,2013-11-03 17:40:00,193.61801
4159,2013-11-03 17:50:00,181.4357
4159,2013-11-03 18:00:00,201.19289
4159,2013-11-03 18:10:00,180.99223
4159,2013-11-03 18:20:00,195.68935
4159,2013-11-03 18:30:00,193.65593
4159,2013-11-03 18:40:00,220.36496
4159,2013-11-03 18:50:00,185.35811
4159,2013-11-03 19:00:00,214.74391
4159,2013-11-03 19:10:00,232.42157
4159,2013-11-03 19:20:00,187.44336
4159,2013-11-03 19:30:00,205.6312
4159,2013-11-03 19:40:00,221.3138
4159,2013-11-03 19:50:00,261.44913
4159,2013-11-03 20:00:00,204.30397
4159,2013-11-03 20:10:00,219.30388
4159,2013-11-03 20:20:00,220.35052
4159,2013-11-03 20:30:00,353.0042
4159,2013-11-03 20:40:00,282.13675
4159,2013-11-03 20:50:00,204.81294
4159,2013-11-03 21:00:00,204.0484
4159,2013-11-03 21:10:00,234.29352
4159,2013-11-03 21:20:00,183.78174
4159,2013-11-03 21:30:00,226.34384
4159,2013-11-03 21:40:00,234.47255
4159,2013-11-03 21:50:00,189.83937
4159,2013-11-03 22:00:00,196.8078
4159,2013-11-03 22:10:00,205.11812
4159,2013-11-03 22:20:00,227.95953
4159,2013-11-03 22:30:00,228.91144
4159,2013-11-03 22:40:00,185.03365
4159,2013-11-03 22:50:00,164.7944
4159,2013-11-03 23:00:00,200.00069
4159,2013-11-03 23:10:00,163.94667
4159,2013-11-03 23:20:00,172.96353
4159,2013-11-03 23:30:00,191.32492
4159,2013-11-03 23:40:00,173.43068
4159,2013-11-03 23:50:00,163.72665
4159,2013-11-04 00:00:00,151.5075
4159,2013-11-04 00:10:00,173.59184
4159,2013-11-04 00:20:00,149.70766
4159,2013-11-04 00:30:00,154.45564
4159,2013-11-04 00:40:00,146.69983
4159,2013-11-04 00:50:00,146.1208
4159,2013-11-04 01:00:00,147.67741
4159,2013-11-04 01:10:00,141.66174
4159,2013-11-04 01:20:00,144.20107
4159,2013-11-04 01:30:00,129.08842
4159,2013-11-04 01:40:00,136.44136
4159,2013-11-04 01:50:00,127.66844
4159,2013-11-04 02:00:00,126.18672
4159,2013-11-04 02:10:00,134.19356
4159,2013-11-04 02:20:00,134.95366
4159,2013-11-04 02:30:00,132.51964
4159,2013-11-04 02:40:00,147.23923
4159,2013-11-04 02:50:00,162.89195
4159,2013-11-04 03:00:00,129.56166
4159,2013-11-04 03:10:00,128.46683
4159,2013-11-04 03:20:00,132.98695
4159,2013-11-04 03:30:00,118.86364
4159,2013-11-04 03:40:00,120.775566
4159,2013-11-04 03:50:00,124.600494
4159,2013-11-04 04:00:00,119.1688
4159,2013-11-04 04:10:00,121.55251
4159,2013-11-04 04:20:00,126.228325
4159,2013-11-04 04:30:00,124.361626
4159,2013-11-04 04:40:00,123.77182
4159,2013-11-04 04:50:00,128.87485
4159,2013-11-04 05:00:00,136.63545
4159,2013-11-04 05:10:00,123.97351
4159,2013-11-04 05:20:00,139.74678
4159,2013-11-04 05:30:00,148.62021
4159,2013-11-04 05:40:00,143.30975
4159,2013-11-04 05:50:00,153.45042
4159,2013-11-04 06:00:00,176.43587
4159,2013-11-04 06:10:00,183.72351
4159,2013-11-04 06:20:00,197.79422
4159,2013-11-04 06:30:00,218.18507
4159,2013-11-04 06:40:00,231.42332
4159,2013-11-04 06:50:00,267.3203
4159,2013-11-04 07:00:00,383.3658
4159,2013-11-04 07:10:00,284.88013
4159,2013-11-04 07:20:00,421.24197
4159,2013-11-04 07:30:00,527.93134
4159,2013-11-04 07:40:00,431.23538
4159,2013-11-04 07:50:00,469.53613
4159,2013-11-04 08:00:00,482.58118
4159,2013-11-04 08:10:00,339.63007
4159,2013-11-04 08:20:00,426.06488
4159,2013-11-04 08:30:00,438.3667
4159,2013-11-04 08:40:00,417.0983
4159,2013-11-04 08:50:00,456.57928
4159,2013-11-04 09:00:00,459.307
4159,2013-11-04 09:10:00,501.2381
4159,2013-11-04 09:20:00,585.0346
4159,2013-11-04 09:30:00,542.69586
4159,2013-11-04 09:40:00,472.59668
4159,2013-11-04 09:50:00,528.8368
4159,2013-11-04 10:00:00,534.004
4159,2013-11-04 10:10:00,495.08224
4159,2013-11-04 10:20:00,492.70615
4159,2013-11-04 10:30:00,528.2993
4159,2013-11-04 10:40:00,479.19614
4159,2013-11-04 10:50:00,527.8937
4159,2013-11-04 11:00:00,640.29126
4159,2013-11-04 11:10:00,592.3667
4159,2013-11-04 11:20:00,703.82794
4159,2013-11-04 11:30:00,696.0407
4159,2013-11-04 11:40:00,624.52454
4159,2013-11-04 11:50:00,619.5478
4159,2013-11-04 12:00:00,663.0654
4159,2013-11-04 12:10:00,598.129
4159,2013-11-04 12:20:00,683.8503
4159,2013-11-04 12:30:00,630.3454
4159,2013-11-04 12:40:00,594.3654
4159,2013-11-04 12:50:00,743.31665
4159,2013-11-04 13:00:00,762.228
4159,2013-11-04 13:10:00,668.40594
4159,2013-11-04 13:20:00,678.1585
4159,2013-11-04 13:30:00,644.99097
4159,2013-11-04 13:40:00,603.9824
4159,2013-11-04 13:50:00,575.57764
4159,2013-11-04 14:00:00,595.6998
4159,2013-11-04 14:10:00,598.20233
4159,2013-11-04 14:20:00,620.86816
4159,2013-11-04 14:30:00,528.86597
4159,2013-11-04 14:40:00,509.62515
4159,2013-11-04 14:50:00,571.143
4159,2013-11-04 15:00:00,613.1434
4159,2013-11-04 15:10:00,707.68396
4159,2013-11-04 15:20:00,570.5777
4159,2013-11-04 15:30:00,566.7175
4159,2013-11-04 15:40:00,505.53757
4159,2013-11-04 15:50:00,479.48532
4159,2013-11-04 16:00:00,521.23846
4159,2013-11-04 16:10:00,491.4509
4159,2013-11-04 16:20:00,474.45642
4159,2013-11-04 16:30:00,516.87427
4159,2013-11-04 16:40:00,567.3686
4159,2013-11-04 16:50:00,523.12683
4159,2013-11-04 17:00:00,488.13425
4159,2013-11-04 17:10:00,851.05145
4159,2013-11-04 17:20:00,516.09985
4159,2013-11-04 17:30:00,422.8407
4159,2013-11-04 17:40:00,444.83185
4159,2013-11-04 17:50:00,499.83807
4159,2013-11-04 18:00:00,505.12796
4159,2013-11-04 18:10:00,633.85895
4159,2013-11-04 18:20:00,464.27814
4159,2013-11-04 18:30:00,388.2386
4159,2013-11-04 18:40:00,362.57578
4159,2013-11-04 18:50:00,421.26212
4159,2013-11-04 19:00:00,414.29752
4159,2013-11-04 19:10:00,358.4215
4159,2013-11-04 19:20:00,270.3681
4159,2013-11-04 19:30:00,318.41144
4159,2013-11-04 19:40:00,276.51584
4159,2013-11-04 19:50:00,337.71207
4159,2013-11-04 20:00:00,417.66107
4159,2013-11-04 20:10:00,308.96558
4159,2013-11-04 20:20:00,240.64032
4159,2013-11-04 20:30:00,342.6899
4159,2013-11-04 20:40:00,314.84753
4159,2013-11-04 20:50:00,386.51813
4159,2013-11-04 21:00:00,348.4697
4159,2013-11-04 21:10:00,325.03046
4159,2013-11-04 21:20:00,278.90466
4159,2013-11-04 21:30:00,297.31018
4159,2013-11-04 21:40:00,333.99982
4159,2013-11-04 21:50:00,306.98157
4159,2013-11-04 22:00:00,283.03983
4159,2013-11-04 22:10:00,230.54527
4159,2013-11-04 22:20:00,241.23695
4159,2013-11-04 22:30:00,277.81436
4159,2013-11-04 22:40:00,238.39342
4159,2013-11-04 22:50:00,238.72285
4159,2013-11-04 23:00:00,207.49419
4159,2013-11-04 23:10:00,201.09172
4159,2013-11-04 23:20:00,192.69548
4159,2013-11-04 23:30:00,215.41267
4159,2013-11-04 23:40:00,160.9956
4159,2013-11-04 23:50:00,165.6331
4159,2013-11-05 00:00:00,176.49176
4159,2013-11-05 00:10:00,155.0251
4159,2013-11-05 00:20:00,143.60738
4159,2013-11-05 00:30:00,158.78154
4159,2013-11-05 00:40:00,146.05716
4159,2013-11-05 00:50:00,143.97032
4159,2013-11-05 01:00:00,149.17424
4159,2013-11-05 01:10:00,144.896
4159,2013-11-05 01:20:00,130.8931
4159,2013-11-05 01:30:00,141.0333
4159,2013-11-05 01:40:00,137.1821
4159,2013-11-05 01:50:00,134.77315
4159,2013-11-05 02:00:00,143.93423
4159,2013-11-05 02:10:00,128.6939
4159,2013-11-05 02:20:00,121.964226
4159,2013-11-05 02:30:00,148.0907
4159,2013-11-05 02:40:00,124.54469
4159,2013-11-05 02:50:00,121.03723
4159,2013-11-05 03:00:00,134.76688
4159,2013-11-05 03:10:00,118.26776
4159,2013-11-05 03:20:00,121.85186
4159,2013-11-05 03:30:00,136.82387
4159,2013-11-05 03:40:00,120.48939
4159,2013-11-05 03:50:00,125.86823
4159,2013-11-05 04:00:00,139.35818
4159,2013-11-05 04:10:00,132.80035
4159,2013-11-05 04:20:00,120.84961
4159,2013-11-05 04:30:00,139.06038
4159,2013-11-05 04:40:00,304.20023
4159,2013-11-05 04:50:00,161.47588
4159,2013-11-05 05:00:00,146.89348
4159,2013-11-05 05:10:00,137.06723
4159,2013-11-05 05:20:00,140.91833
4159,2013-11-05 05:30:00,157.8139
4159,2013-11-05 05:40:00,159.48073
4159,2013-11-05 05:50:00,159.17073
4159,2013-11-05 06:00:00,217.18983
4159,2013-11-05 06:10:00,184.39589
4159,2013-11-05 06:20:00,241.60109
4159,2013-11-05 06:30:00,241.13052
4159,2013-11-05 06:40:00,244.47377
4159,2013-11-05 06:50:00,313.42902
4159,2013-11-05 07:00:00,337.50177
4159,2013-11-05 07:10:00,296.14362
4159,2013-11-05 07:20:00,293.3334
4159,2013-11-05 07:30:00,357.94794
4159,2013-11-05 07:40:00,385.6193
4159,2013-11-05 07:50:00,498.78745
4159,2013-11-05 08:00:00,474.13177
4159,2013-11-05 08:10:00,470.73846
4159,2013-11-05 08:20:00,516.16833
4159,2013-11-05 08:30:00,438.67087
4159,2013-11-05 08:40:00,455.71216
4159,2013-11-05 08:50:00,438.6428
4159,2013-11-05 09:00:00,467.58005
4159,2013-11-05 09:10:00,524.94684
4159,2013-11-05 09:20:00,576.45984
4159,2013-11-05 09:30:00,542.6952
4159,2013-11-05 09:40:00,530.96027
4159,2013-11-05 09:50:00,544.0896
4159,2013-11-05 10:00:00,494.62497
4159,2013-11-05 10:10:00,492.12427
4159,2013-11-05 10:20:00,572.35706
4159,2013-11-05 10:30:00,534.95856
4159,2013-11-05 10:40:00,562.612
4159,2013-11-05 10:50:00,628.17255
4159,2013-11-05 11:00:00,673.8365
4159,2013-11-05 11:10:00,625.8295
4159,2013-11-05 11:20:00,591.7769
4159,2013-11-05 11:30:00,567.54486
4159,2013-11-05 11:40:00,565.3278
4159,2013-11-05 11:50:00,563.0111
4159,2013-11-05 12:00:00,600.82404
4159,2013-11-05 12:10:00,561.3042
4159,2013-11-05 12:20:00,540.82495
4159,2013-11-05 12:30:00,527.15564
4159,2013-11-05 12:40:00,538.2495
4159,2013-11-05 12:50:00,609.9399
4159,2013-11-05 13:00:00,624.33075
4159,2013-11-05 13:10:00,611.41327
4159,2013-11-05 13:20:00,701.591
4159,2013-11-05 13:30:00,561.2812
4159,2013-11-05 13:40:00,607.6915
